Company Name,Weight,Ram,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year,Storage,brand
Apple,174,6,12,48,Apple Bionic,3600,6.1,79999,2024,128,iPhone
Apple,174,6,12,48,Apple Bionic,3600,6.1,84999,2024,256,iPhone
Apple,174,6,12,48,Apple Bionic,3600,6.1,89999,2024,512,iPhone
Apple,203,6,12,48,Apple Bionic,4200,6.7,89999,2024,128,iPhone
Apple,203,6,12,48,Apple Bionic,4200,6.7,94999,2024,256,iPhone
Apple,203,6,12,48,Apple Bionic,4200,6.7,104999,2024,512,iPhone
Apple,206,6,12,50,Apple Bionic,4400,6.1,99999,2024,128,iPhone
Apple,206,8,12,50,Apple Bionic,4400,6.1,104999,2024,256,iPhone
Apple,206,8,12,50,Apple Bionic,4400,6.1,114999,2024,512,iPhone
Apple,221,6,12,48,Apple Bionic,4500,6.7,109999,2024,128,iPhone
Apple,221,8,12,48,Apple Bionic,4500,6.7,114999,2024,256,iPhone
Apple,221,8,12,48,Apple Bionic,4500,6.7,124999,2024,512,iPhone
Apple,171,6,12,48,Apple Bionic,3200,6.1,74999,2023,128,iPhone
Apple,171,6,12,48,Apple Bionic,3200,6.1,79999,2023,256,iPhone
Apple,171,6,12,48,Apple Bionic,3200,6.1,89999,2023,512,iPhone
Apple,203,6,12,48,Apple Bionic,4300,6.7,84999,2023,128,iPhone
Apple,203,6,12,48,Apple Bionic,4300,6.7,94999,2023,256,iPhone
Apple,203,6,12,48,Apple Bionic,4300,6.7,104999,2023,512,iPhone
Apple,206,6,12,48,Apple Bionic,4400,6.1,99999,2023,128,iPhone
Apple,206,8,12,48,Apple Bionic,4400,6.1,109999,2023,256,iPhone
Apple,206,8,12,48,Apple Bionic,4400,6.1,119999,2023,512,iPhone
Apple,221,6,12,48,Apple Bionic,4500,6.7,114999,2023,128,iPhone
Apple,221,8,12,48,Apple Bionic,4500,6.7,124999,2023,256,iPhone
Apple,221,8,12,48,Apple Bionic,4500,6.7,134999,2023,512,iPhone
Apple,172,6,12,12,Apple Bionic,3200,6.1,69999,2022,128,iPhone
Apple,172,6,12,12,Apple Bionic,3200,6.1,74999,2022,256,iPhone
